Id,label
0,2
1,3
2,3
3,0
4,0
5,0
6,0
7,1
8,0
9,3
10,0
11,0
12,1
13,3
14,0
15,3
16,3
17,0
18,0
19,0
20,1
21,0
22,0
23,3
24,1
25,2
26,0
27,0
28,2
29,2
30,3
31,1
32,2
33,1
34,3
35,2
36,1
37,3
38,2
39,0
40,0
41,1
42,2
43,3
44,0
45,1
46,3
47,1
48,3
49,0
50,0
51,1
52,2
53,0
54,2
55,0
56,0
57,2
58,0
59,1
60,0
61,1
62,2
63,0
64,0
65,2
66,1
67,3
68,2
69,0
70,2
71,2
72,2
73,3
74,1
75,0
76,0
77,0
78,0
79,0
80,2
81,0
82,2
83,0
84,3
85,2
86,2
87,2
88,3
89,3
90,0
91,0
92,0
93,0
94,2
95,1
96,3
97,0
98,2
99,0
100,0
101,1
102,0
103,3
104,0
105,2
106,3
107,0
108,1
109,0
110,3
111,3
112,3
113,2
114,1
115,0
116,1
117,0
118,0
119,0
120,2
121,3
122,0
123,2
124,2
125,0
126,3
127,2
128,0
129,0
130,0
131,0
132,2
133,3
134,3
135,2
136,2
137,2
138,0
139,0
140,0
141,3
142,2
143,3
144,0
145,3
146,3
147,1
148,3
149,0
150,2
151,3
152,0
153,2
154,3
155,0
156,0
157,3
158,2
159,3
160,2
161,3
162,3
163,0
164,2
165,0
166,0
167,2
168,0
169,0
170,3
171,3
172,3
173,1
174,1
175,0
176,0
177,3
178,2
179,2
180,3
181,1
182,2
183,2
184,0
185,0
186,0
187,0
188,0
189,3
190,3
191,0
192,2
193,2
194,0
195,1
196,3
197,3
198,0
199,0
200,0
201,3
202,0
203,1
204,1
205,1
206,2
207,3
208,2
209,0
210,0
211,0
212,3
213,2
214,3
215,3
216,2
217,1
218,1
219,3
220,2
221,2
222,0
223,3
224,0
225,1
226,0
227,1
228,3
229,3
230,0
231,3
232,3
233,3
234,0
235,0
236,1
237,1
238,3
239,0
240,2
241,0
242,0
243,2
244,0
245,2
246,0
247,0
248,0
249,1
250,3
251,3
252,0
253,0
254,3
255,1
256,0
257,0
258,1
259,0
260,0
261,2
262,2
263,1
264,3
265,2
266,0
267,3
268,0
269,2
270,0
271,0
272,1
273,1
274,2
275,0
276,0
277,0
278,2
279,2
280,0
281,0
282,3
283,3
284,0
285,3
286,0
287,2
288,1
289,0
290,2
291,1
292,1
293,0
294,3
295,2
296,0
297,3
298,0
299,3
300,3
301,2
302,1
303,0
304,0
305,1
306,1
307,2
308,0
309,3
310,2
311,2
312,3
313,2
314,3
315,0
316,0
317,0
318,2
319,0
320,2
321,3
322,2
323,3
324,3
325,3
326,0
327,1
328,0
329,0
330,3
331,3
332,2
333,0
334,3
335,2
336,2
337,0
338,0
339,0
340,0
341,0
342,0
343,2
344,1
345,3
346,0
347,0
348,0
349,3
350,2
351,3
352,1
353,2
354,3
355,3
356,1
357,0
358,0
359,3
360,0
361,2
362,1
363,0
364,1
365,0
366,3
367,2
368,3
369,3
370,2
371,1
372,2
373,0
374,2
375,3
376,0
377,2
378,0
379,0
380,2
381,3
382,0
383,2
384,0
385,0
386,2
387,2
388,3
389,3
390,2
391,0
392,3
393,0
394,0
395,2
396,1
397,3
398,0
399,0
400,2
401,3
402,0
403,2
404,2
405,0
406,1
407,0
408,0
409,0
410,3
411,0
412,3
413,0
414,0
415,1
416,0
417,3
418,0
419,0
420,3
421,0
422,0
423,0
424,2
425,0
426,0
427,3
428,2
429,3
430,1
431,0
432,2
433,0
434,0
435,0
436,0
437,0
438,3
439,2
440,3
441,2
442,3
443,3
444,0
445,0
446,0
447,3
448,3
449,0
450,0
451,0
452,2
453,2
454,3
455,1
456,1
457,0
458,0
459,0
460,0
461,0
462,0
463,2
464,2
465,0
466,0
467,0
468,0
469,0
470,1
471,2
472,0
473,2
474,0
475,0
476,3
477,1
478,0
479,0
480,3
481,3
482,1
483,0
484,0
485,2
486,1
487,3
488,0
489,2
490,1
491,2
492,1
493,0
494,0
495,2
496,3
497,2
498,3
499,3
500,0
501,3
502,2
503,0
504,2
505,3
506,0
507,0
508,1
509,2
510,0
511,2
512,0
513,2
514,3
515,1
516,0
517,2
518,1
519,1
520,2
521,0
522,0
523,2
524,2
525,3
526,0
527,2
528,0
529,0
530,0
531,1
532,2
533,0
534,0
535,0
536,2
537,1
538,3
539,2
540,3
541,0
542,3
543,0
544,3
545,0
546,3
547,0
548,3
549,2
550,2
551,0
552,0
553,2
554,1
555,0
556,0
557,0
558,3
559,3
560,3
561,0
562,0
563,2
564,3
565,0
566,2
567,3
568,1
569,0
570,0
571,0
572,0
573,3
574,2
575,0
576,3
577,0
578,0
579,0
580,3
581,1
582,1
583,0
